game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
21065,20250315,VAN,CHI,6,2,0.97250917,1.53548352,28,36,0.6320633099999999,1.06392209,15,19,17,26,29,25,4,3,16,12,20,20,6,5
21066,20250316,DET,VGK,3,0,3.85798536,1.6019496400000002,44,34,2.54735805,0.56699916,27,18,23,27,15,21,5,7,15,23,10,16,1,3
21067,20250316,COL,DAL,3,3,3.4890471400000003,2.15500212,56,33,2.57090408,1.88164687,34,22,30,23,28,26,8,5,15,17,19,14,1,4
21068,20250316,STL,ANA,7,2,3.11529217,1.32745276,40,33,2.11441607,1.00627153,26,25,24,24,25,18,7,4,14,15,18,19,5,6
21069,20250316,NYR,EDM,1,3,3.80518161,2.57784678,38,36,2.7596252000000003,1.74787908,22,23,23,24,18,17,5,5,15,17,20,17,4,3
21070,20250316,NYI,FLA,4,2,3.26747854,4.756408690000001,46,41,2.4606428600000005,4.16405087,34,24,21,25,22,27,4,3,18,16,19,17,2,3
21071,20250316,VAN,UTA,1,3,1.56169112,2.93115937,35,32,0.66671162,2.25976593,19,23,20,35,38,17,0,5,12,10,18,20,4,6
21072,20250316,SEA,WPG,2,2,3.03784112,2.92347075,35,48,1.35771192,1.67378357,19,25,26,26,20,36,5,3,16,16,9,18,3,3
21073,20250317,BOS,BUF,2,2,1.8052494,1.91226789,29,34,0.955458,1.60930833,18,24,29,19,31,26,4,8,17,7,11,22,4,3
21074,20250317,TBL,PHI,2,0,2.75010269,1.4791669400000005,44,30,1.15986599,1.1629046399999998,23,21,27,27,19,41,5,2,18,10,10,19,5,4
21075,20250317,CBJ,NJD,1,2,4.24392065,1.5605490199999998,62,29,3.07345339,1.2130329,46,20,34,29,25,15,6,3,16,19,28,14,1,1
21076,20250317,TOR,CGY,6,2,3.5365877199999995,2.75980676,38,43,3.0438334199999995,1.5366733200000002,29,26,37,15,20,31,5,5,18,9,11,27,5,4
21077,20250317,MIN,LAK,3,1,2.1887161400000004,2.6265607800000006,35,44,1.6643399699999997,2.02554697,22,29,29,26,19,18,4,4,19,19,21,14,4,3
21078,20250318,MTL,OTT,6,3,4.97483363,2.05734185,45,32,4.294023129999999,1.81267032,33,25,23,37,29,17,7,7,11,9,14,10,3,4
21079,20250318,NYR,CGY,1,2,1.53521885,3.22190405,35,46,0.40536319,2.77232335,13,35,34,24,37,36,1,11,20,20,13,18,4,2
21080,20250318,PIT,NYI,2,4,2.42858146,2.68285051,41,53,1.03205894,1.82015133,21,38,30,25,18,19,5,2,18,14,25,18,1,3
21081,20250318,WSH,DET,4,1,3.07836355,2.7449136000000003,46,42,1.6300539500000002,1.8595235,26,24,17,23,20,21,4,5,18,13,18,12,0,0
21082,20250318,NSH,STL,1,4,2.10634603,2.60559399,35,29,1.46752579,2.1706656900000003,23,21,17,22,31,25,4,4,14,5,17,17,8,6
21083,20250318,DAL,ANA,3,3,2.7050449500000004,3.0353154,44,36,1.89513534,1.7647817,28,24,34,25,16,26,7,8,10,15,19,16,5,4
21084,20250318,CHI,SEA,2,6,3.86055236,2.19404885,38,40,2.9701344999999995,1.6823897799999998,29,30,33,21,17,16,3,4,16,13,13,12,2,2
21085,20250318,EDM,UTA,7,1,4.76610248,1.56809375,59,38,3.51815387,1.20153065,43,30,28,29,18,22,4,5,12,17,13,23,4,4
21086,20250318,VAN,WPG,6,2,3.4362857999999994,4.03687739,36,49,2.36798705,2.02570942,22,22,19,23,28,27,4,4,17,12,14,17,2,1
21087,20250319,TOR,COL,2,1,5.419718700000001,3.5977930300000005,42,57,2.5298579400000003,2.51892186,26,39,35,25,21,20,9,8,18,19,12,22,4,3
21088,20250319,MIN,SEA,4,0,2.56312526,3.05996741,39,43,2.09731131,2.4017798700000004,28,34,26,26,17,17,12,10,14,15,11,19,3,4
21089,20250320,OTT,COL,1,5,1.65715389,3.5212903899999994,32,46,0.70648032,2.6715980900000003,16,33,22,28,35,17,2,6,12,14,20,21,5,3
21090,20250320,NJD,CGY,3,5,2.82916347,3.50875402,39,51,2.1786762,2.32101507,29,28,28,26,20,17,3,4,17,12,14,26,5,2
21091,20250320,NYR,TOR,3,4,1.91329418,2.76504868,45,38,1.33275985,1.78851048,30,28,25,30,33,27,4,2,21,12,21,11,1,1
21092,20250320,WSH,PHI,3,2,1.8418452,4.577107549999999,24,48,0.9221795,2.9947192400000007,16,29,26,26,13,18,6,4,20,16,13,16,2,1
21093,20250320,CBJ,FLA,0,0,3.71522033,2.5811866,59,45,1.6307758,1.46157189,25,28,24,29,27,28,7,3,27,33,16,20,3,3
21094,20250320,NYI,MTL,3,3,2.59539705,3.69137726,33,51,2.1267851,2.94355126,22,40,30,38,18,21,7,4,16,11,29,22,5,3
21095,20250320,STL,VAN,3,3,1.88925737,0.95555501,38,29,1.42993865,0.6272630400000001,26,17,30,16,41,29,2,2,13,14,17,25,1,1
21096,20250320,NSH,ANA,1,4,1.85197915,3.68828348,43,47,1.60413225,2.7939652299999995,34,35,28,27,17,17,8,2,8,11,34,15,3,3
21097,20250320,DAL,TBL,2,2,2.4724359,3.40255724,29,45,2.0400219,3.16174941,24,35,32,29,29,16,1,2,17,15,12,12,3,4
21098,20250320,CHI,LAK,1,3,1.35908022,3.5537898599999997,32,52,0.78070932,2.5772384,17,33,23,21,22,19,7,3,15,11,10,10,2,4
21099,20250320,EDM,WPG,3,3,2.90632955,2.37645051,38,38,1.9422294,1.08133861,23,19,22,27,16,23,6,3,13,23,22,18,4,2
21100,20250320,UTA,BUF,5,2,5.22027091,3.42312927,55,45,3.4234978499999995,2.04127924,32,27,29,31,18,24,2,2,11,14,18,11,6,5
21101,20250320,VGK,BOS,5,1,3.20583429,1.24419435,44,30,2.28078238,0.99555826,32,19,22,32,16,29,5,4,17,12,13,18,1,3
21102,20250320,SJS,CAR,1,3,2.74235731,2.98319305,34,43,2.07462726,1.76741065,25,29,21,31,27,7,1,2,18,15,21,21,3,3
21103,20250321,PIT,CBJ,6,3,3.5502493100000008,7.36924597,47,69,2.48598583,6.1249409,34,47,30,28,27,16,7,7,9,12,8,26,3,2
21104,20250322,NYR,VAN,5,3,0.99022441,4.88092935,25,53,0.64489258,3.85735862,12,39,24,31,57,37,7,1,21,19,12,14,6,3
21105,20250322,DAL,PHI,2,2,1.677763,2.78400717,29,40,1.0447239,1.62157524,18,24,27,25,16,19,6,6,27,14,21,17,4,5
21106,20250322,MIN,BUF,4,1,2.5045935,1.5767261500000005,31,35,2.16703641,1.12944098,21,21,27,22,20,20,7,3,7,18,13,21,3,3
21107,20250322,STL,CHI,4,1,2.33045618,3.15580462,37,38,1.45915098,2.37494168,25,27,29,22,24,19,9,2,11,13,15,12,2,5
21108,20250322,NYI,CGY,3,3,3.07494633,1.6868955599999995,48,43,1.8983182,1.41095255,26,33,40,20,19,18,9,7,18,17,14,18,2,1
21109,20250322,LAK,CAR,7,2,2.7936547,3.2930250200000004,34,53,2.0951606,2.38585709,25,36,30,29,23,15,4,8,26,32,12,19,3,3
21110,20250322,WSH,FLA,6,3,2.8126369600000003,3.8702406,46,53,2.24055216,1.81658786,33,36,29,30,22,43,9,9,9,17,12,20,4,3
21111,20250322,UTA,TBL,6,4,5.369344,2.7600078800000007,36,45,3.3363793,1.81641491,25,27,34,31,23,13,5,1,9,16,16,25,4,2
21112,20250322,MTL,COL,4,4,3.59324703,4.0037975,47,49,2.50589626,2.64540844,28,30,33,28,27,17,7,12,16,7,17,20,4,7
21113,20250322,NJD,OTT,2,3,3.61082438,3.42072918,41,28,2.62716738,2.8109108000000003,27,19,29,22,29,18,2,4,16,10,19,13,3,3
21114,20250322,NSH,TOR,5,2,5.27807189,2.2116535100000005,45,38,3.27230145,1.61664287,32,26,30,31,23,20,2,6,11,7,21,12,3,3
21115,20250322,VGK,DET,6,3,5.2442667,3.4532045799999995,51,48,3.6414873,2.766412039999999,36,31,30,29,20,19,9,2,20,14,15,19,3,3
21116,20250322,EDM,SEA,5,4,2.97924961,4.77013842,45,40,2.0681952800000003,4.06207422,29,32,29,23,13,18,3,6,14,17,21,13,3,4
21117,20250322,SJS,BOS,3,1,3.45645683,1.82882981,30,37,2.50847374,1.04098134,21,23,22,26,13,19,1,2,15,11,22,19,3,3
21118,20250323,CHI,PHI,7,4,2.6573599600000004,2.87575748,35,47,2.1370742600000003,1.7811434199999998,29,29,28,39,17,24,4,5,21,22,18,14,2,4
21119,20250323,WPG,BUF,3,5,3.9895881,1.76636863,57,24,2.1475157199999995,1.6209832,36,17,35,30,24,20,6,2,11,16,14,8,3,3
21120,20250323,FLA,PIT,3,3,2.89972693,2.4718316,52,42,2.0804799599999995,1.98177482,29,25,17,38,31,21,6,2,10,14,19,9,3,2
21121,20250323,STL,NSH,4,1,3.33625762,4.12253187,30,46,2.25591467,2.2926896,18,32,24,30,23,26,7,5,19,17,8,14,8,6
21122,20250323,VGK,TBL,4,2,5.09586784,3.46778757,44,56,3.66330434,2.8577102200000004,30,37,25,33,14,27,2,3,10,14,5,13,5,5
21123,20250323,ANA,CAR,2,5,4.5743963700000005,4.63679425,52,62,3.4664659,3.1761790700000003,37,37,27,38,24,9,7,8,14,15,9,19,3,5
21124,20250323,LAK,BOS,7,2,2.65124954,0.7896721800000001,39,22,1.6248296,0.48982687,23,13,33,29,13,24,4,3,15,15,12,12,4,3
21125,20250324,NJD,VAN,3,3,3.4330704299999995,3.6481591400000006,39,43,2.05919205,2.5071936,21,25,23,28,16,20,2,1,13,11,17,12,3,3
21126,20250324,NYI,CBJ,3,3,2.67955423,2.25150628,41,46,2.2255859,1.43711025,31,28,26,32,19,34,2,1,10,10,17,18,1,3
21127,20250324,DAL,MIN,3,0,5.4399498,5.885401910000001,57,53,2.4584538800000004,3.60478865,29,32,33,35,15,26,2,6,18,13,25,10,4,5
21128,20250324,UTA,DET,1,5,2.1816033900000003,1.96593172,35,22,1.2331335,1.76227062,19,14,35,21,26,32,9,5,22,22,27,15,1,5
21129,20250325,BUF,OTT,3,2,1.18521468,5.513377719999999,30,55,1.0069487,3.68545332,24,32,16,39,16,25,3,5,19,15,13,21,4,1
21130,20250325,TOR,PHI,7,2,1.60728845,2.6662452,33,34,1.53078623,1.7605790999999995,30,19,30,20,33,32,3,1,23,24,12,15,2,2
21131,20250325,TBL,PIT,6,1,2.79678844,1.02470259,41,26,1.86512144,0.7413252,27,15,28,38,10,37,5,4,14,9,18,16,2,5
21132,20250325,CAR,NSH,1,3,4.1501074,2.47198152,51,26,3.0949107,1.8382947,35,16,30,23,10,17,9,4,22,16,24,4,3,3
21133,20250325,STL,MTL,6,1,2.9377667999999995,1.93920336,45,46,2.5269474399999994,1.3492556400000002,37,25,28,27,25,26,8,3,5,5,15,15,4,7
21134,20250325,MIN,VGK,1,5,1.92319631,3.56482834,36,44,1.2268253000000002,3.11717484,24,38,21,30,24,21,5,2,9,16,12,14,1,1
21135,20250325,WPG,WSH,2,2,1.62159772,1.6359566399999996,38,45,1.08398027,1.0047675500000002,24,29,18,20,15,17,3,7,11,13,13,20,3,3
21136,20250325,COL,DET,5,2,3.03614093,3.87548788,42,40,2.51365924,2.4000163500000005,28,23,34,28,18,26,1,4,12,10,21,19,2,2
21137,20250325,CGY,SEA,3,3,2.0515202,4.01536014,50,40,1.3737809900000002,2.7928907800000005,33,26,28,26,26,23,2,3,15,16,26,12,6,4
21138,20250325,LAK,NYR,3,1,5.008704870000001,2.52343698,58,35,3.5535831100000004,1.86709516,33,23,23,32,26,24,1,2,7,16,8,18,4,5
21139,20250326,NYI,VAN,2,5,3.20580235,3.3009745,53,46,2.22129076,1.83000315,28,25,30,25,28,21,4,4,14,18,13,19,2,3
21140,20250326,CHI,NJD,3,5,1.5846380100000002,4.12923147,31,37,1.42244679,2.8823422200000004,24,21,19,31,16,29,3,4,19,10,17,13,2,2
21141,20250326,EDM,DAL,3,4,5.5443978000000005,3.2934783700000003,64,39,4.0119619,1.626199,44,24,32,30,22,9,8,8,9,19,23,13,4,7
21142,20250326,ANA,BOS,6,2,4.6551117,2.8464191000000003,56,42,2.89668434,1.52546529,37,25,29,33,19,11,5,2,12,12,15,19,7,4
21143,20250327,BUF,PIT,7,3,3.321510140000001,2.20180752,39,33,2.8655877400000005,1.94079955,30,26,27,37,15,28,7,8,15,14,11,16,5,6
21144,20250327,DET,OTT,3,4,4.17359384,3.11617215,47,43,3.2537992199999994,2.2865410400000004,34,32,27,31,23,27,3,6,6,10,14,11,3,7
21145,20250327,TBL,UTA,8,0,3.27801856,1.8195533800000003,35,35,1.75189926,1.38009396,22,25,32,30,11,23,1,4,17,14,10,23,3,3
21146,20250327,PHI,MTL,6,4,5.289976769999999,3.24313929,50,48,3.0542247400000004,2.38884518,30,30,30,29,16,20,3,6,16,18,14,17,3,5
21147,20250327,NSH,STL,2,3,1.9766339900000005,1.25715252,34,27,0.78442353,1.07272581,18,21,26,36,14,29,7,2,8,17,20,17,4,4
21148,20250327,MIN,WSH,4,2,1.77920833,2.65856325,29,50,1.19788433,1.34771883,21,30,23,33,25,13,2,1,15,18,10,25,2,2
21149,20250327,COL,LAK,4,0,1.7872540700000004,1.56714622,40,37,1.18466777,1.08491063,26,22,30,30,15,17,3,7,11,9,10,14,3,3
21150,20250327,CGY,DAL,2,5,5.1737476,2.80371601,74,33,3.46316165,2.22153112,48,19,25,34,26,20,2,3,11,13,33,18,3,5
21151,20250327,SEA,EDM,6,1,4.41826601,2.42033053,59,53,2.59016873,1.65183416,37,37,38,29,15,26,5,2,22,16,6,18,4,4
21152,20250327,SJS,TOR,5,5,4.12107253,3.8615574,52,42,1.76657473,2.94738454,33,29,21,30,5,26,4,2,9,13,16,18,5,6
21153,20250328,FLA,UTA,1,1,3.0308565200000004,1.8074699,45,29,2.28471327,0.8907655,28,15,17,32,28,28,3,2,18,15,14,17,4,6
21154,20250328,CAR,MTL,4,1,3.03765221,1.47432244,40,25,2.22249681,0.9504881,25,15,26,32,16,22,5,3,16,9,24,10,3,4
21155,20250328,CBJ,VAN,6,6,3.56922659,3.16032471,52,39,2.59531475,3.02414384,37,33,44,23,22,23,6,4,15,13,14,14,3,4
21156,20250328,WPG,NJD,4,0,2.75481542,1.92067669,28,40,1.99032207,1.1078300399999998,19,24,24,24,22,31,5,7,12,18,12,11,3,1
21157,20250328,CHI,VGK,3,5,2.49525063,2.53092004,34,33,1.40600342,2.19563209,21,22,28,26,19,18,5,4,14,20,13,14,2,1
21158,20250328,ANA,NYR,4,4,3.66745622,2.8423575600000004,48,49,2.6469602,1.97496738,32,30,24,38,18,22,3,2,21,17,10,15,7,4
21159,20250329,PHI,BUF,7,4,2.97509067,2.73580654,46,34,1.76933737,1.78047604,32,21,28,23,15,12,5,6,20,15,11,17,2,3
21160,20250329,TBL,NYI,5,3,3.40305957,4.966311690000001,38,60,2.8080664,3.21347899,24,38,27,35,14,30,8,9,14,14,14,12,2,0
21161,20250329,COL,STL,1,2,2.57095645,3.16519072,49,40,1.5121393100000002,2.02096429,29,27,34,20,25,30,7,6,17,17,28,9,4,1
21162,20250329,MIN,NJD,2,5,1.93769203,3.0368084,37,45,1.28793633,2.3378076199999995,24,33,21,27,29,24,7,5,7,11,11,22,3,4
21163,20250329,NSH,VGK,1,3,1.36207806,3.84808167,32,37,1.00323722,3.37276277,24,29,28,25,31,19,8,5,17,16,13,10,1,1
21164,20250329,OTT,CBJ,3,2,4.790566449999999,2.9413151,46,43,2.92551889,2.27230637,27,30,40,25,23,22,3,2,15,11,18,19,1,2
21165,20250329,LAK,TOR,1,3,3.13908267,4.877543960000001,57,40,2.06715145,3.73671846,36,26,21,34,17,26,2,2,8,11,14,10,6,5
21166,20250329,DET,BOS,2,1,2.42315714,2.93530696,31,35,1.67213745,2.21159676,22,21,26,25,38,39,6,6,16,17,9,10,4,5
21167,20250329,EDM,CGY,2,2,1.81567479,3.08193987,40,35,1.19458019,2.44773707,28,26,31,23,18,19,8,4,19,12,22,22,4,2
21168,20250329,SJS,NYR,1,6,2.0830547,3.17740121,38,47,1.33978089,2.45666997,22,33,17,36,14,20,1,4,10,19,23,23,3,4
21169,20250329,SEA,DAL,1,5,3.01104929,3.9040971900000008,50,36,1.89421589,3.34449473,36,21,32,35,18,10,8,4,10,10,12,21,6,5
21170,20250330,FLA,MTL,2,4,2.74985366,4.04810713,47,34,1.78524948,2.90085037,26,23,22,31,32,19,3,4,15,11,30,12,6,3
21171,20250330,WSH,BUF,5,8,3.0631933299999994,5.095181450000001,50,35,2.1107135300000004,3.99471726,29,23,25,28,21,16,3,7,13,7,22,12,5,3
21172,20250330,WPG,VAN,3,1,4.017442839999999,2.03852909,44,40,2.95016267,1.31766328,27,24,30,28,24,50,4,4,13,12,10,11,3,4
21173,20250330,CHI,UTA,2,5,2.48128098,4.598811110000001,38,54,1.96016478,2.5939935,29,31,22,23,15,15,0,4,23,20,17,14,2,5
21174,20250330,PIT,OTT,0,0,3.3462955900000004,2.63633005,54,39,1.9388962,2.00239085,33,31,36,26,32,32,6,1,24,15,24,13,2,3
21175,20250330,CAR,NYI,6,4,3.64895886,3.03109021,46,43,2.13496667,2.5430987000000003,30,31,26,35,8,23,12,9,20,15,11,11,4,4
21176,20250330,ANA,TOR,2,3,3.338453,2.50221013,52,45,2.0195445000000003,1.19670919,31,23,23,35,5,20,6,4,16,16,24,10,2,4
21177,20250330,LAK,SJS,8,1,4.308616239999999,2.2048143,55,40,2.85053955,1.3299158699999998,36,23,40,27,18,16,3,1,30,14,27,8,4,6
21178,20250331,NJD,MIN,2,2,2.04296779,2.1935867900000003,42,48,1.25490115,1.51853933,27,27,23,28,22,25,3,5,23,13,21,14,2,2
21179,20250331,PHI,NSH,2,1,3.3388912800000004,2.2259123199999995,34,39,2.165328,1.71953841,18,29,22,22,18,15,13,2,19,12,8,24,1,1
21180,20250331,COL,CGY,2,2,2.1726223,2.8256380800000005,35,34,1.51256928,2.4062926899999995,26,23,29,20,22,46,8,6,13,22,23,17,1,2
21181,20250331,SEA,DAL,1,3,2.9841114,4.12961361,54,47,1.86459739,2.7664997799999997,36,30,26,30,29,11,5,4,7,17,13,14,3,3
21182,20250401,BOS,WSH,3,4,2.48103103,4.21201315,41,41,1.61287943,3.59625212,24,32,32,29,20,17,8,1,12,13,17,14,3,4
21183,20250401,MTL,FLA,2,2,2.1536271300000003,3.07124769,32,48,1.4907626599999997,2.14427341,20,27,28,28,11,17,5,5,6,6,16,22,3,3
21184,20250401,OTT,BUF,2,5,3.85860759,3.14688882,62,33,2.6007941700000003,2.1081267,35,22,34,22,25,13,5,3,15,14,30,8,3,6
21185,20250401,CBJ,NSH,8,4,4.072462010000001,2.23005142,48,45,2.74172671,1.5674459,37,28,34,26,22,10,6,2,12,11,14,14,7,8
21186,20250401,NYI,TBL,1,4,4.15326067,1.7351161500000003,40,37,2.50414,1.32980168,29,24,29,23,25,14,1,1,16,13,21,15,6,6
21187,20250401,STL,DET,1,1,3.05319132,1.93754123,48,31,2.35141201,1.05443893,36,19,28,24,35,32,4,3,19,14,19,16,3,3
21188,20250401,UTA,CGY,3,1,4.65079097,2.07886718,43,42,2.60984147,1.4693748800000002,28,34,36,21,28,33,4,5,21,12,15,19,4,3
21189,20250401,VGK,EDM,2,3,1.6971756,2.21408813,37,36,0.8096676299999999,1.46228048,22,20,24,29,13,30,2,5,14,13,14,8,4,1
21190,20250401,ANA,SJS,3,3,4.324237110000001,2.78105202,50,48,3.03771761,2.02765602,34,30,24,24,23,16,4,3,9,13,16,14,3,5
21191,20250401,LAK,WPG,4,1,1.95751266,1.50388299,32,35,1.68780129,0.96863866,20,20,23,26,19,26,3,2,15,9,21,21,2,1
21192,20250402,NYR,MIN,4,4,3.56647152,3.12983414,64,35,1.9110938,2.31307924,38,24,35,18,24,17,3,3,16,19,13,17,2,4
21193,20250402,CAR,WSH,5,1,4.36078717,3.08703943,50,32,2.92489817,2.33425983,31,21,29,28,15,35,1,7,17,17,15,13,15,18
21194,20250402,TOR,FLA,3,2,2.44360512,3.60783701,34,54,1.6754429499999997,1.63512618,26,31,23,25,25,39,2,3,13,23,7,26,2,1
21195,20250402,CHI,COL,2,2,2.51116772,4.17885436,31,55,1.9519555,2.17616596,21,29,19,34,19,25,7,3,22,16,14,18,4,3
21196,20250402,VAN,SEA,0,5,4.310593280000001,3.07584022,48,31,2.45807968,1.2816872,24,19,20,22,30,15,4,0,9,12,29,11,5,5
21197,20250403,MTL,BOS,4,1,4.38979349,1.84819993,49,33,3.0350967200000003,0.76538403,32,19,31,28,34,29,7,3,18,18,15,23,4,3
21198,20250403,OTT,TBL,2,1,2.64625957,3.23327163,27,46,1.48415997,2.75040291,19,32,28,21,27,14,2,6,8,9,14,21,3,3
21199,20250403,CBJ,COL,3,7,3.407464,3.53378407,52,52,1.86396609,2.59332602,30,32,41,40,22,15,4,3,11,18,24,11,2,3
21200,20250403,STL,PIT,4,4,2.19847763,3.62834721,28,39,1.18597833,2.750025,17,28,34,20,22,20,5,5,20,11,11,15,1,3
21201,20250403,DAL,NSH,5,1,2.61154009,1.84288912,39,43,1.59815259,1.12407552,27,29,31,20,19,34,2,9,12,8,17,8,3,4
21202,20250403,UTA,LAK,2,4,2.6677447200000004,2.86266709,45,32,1.7670161,2.29120379,30,20,31,39,28,26,5,4,30,21,17,22,2,4
21203,20250403,CGY,ANA,4,1,3.2452418,1.7618396200000002,59,38,1.98118436,1.15792962,34,27,32,21,14,28,6,4,10,11,23,15,2,3
21204,20250403,VGK,WPG,0,4,2.41504008,2.88909852,47,34,1.30244077,2.15951401,26,22,31,25,24,29,2,1,18,11,18,17,2,1
21205,20250403,SJS,EDM,2,3,1.5719188,3.76117622,36,49,1.3141366,2.16960832,29,38,27,36,15,17,3,7,18,9,10,17,2,1
21206,20250404,DET,CAR,5,3,3.90596853,2.18782563,41,49,1.90937246,1.43785368,21,33,24,37,17,7,5,5,22,20,6,26,2,2
21207,20250404,WSH,CHI,5,3,4.483199600000001,2.32537069,44,32,3.4837618,1.53055939,30,22,29,18,18,12,9,2,7,12,16,11,1,3
21208,20250404,NYI,MIN,3,1,3.1735987800000003,2.3855649500000005,42,45,2.16782244,1.4820719200000003,27,28,27,23,14,21,2,4,17,10,28,23,2,3
21209,20250405,NJD,NYR,4,0,2.7480554,3.74107378,32,45,1.9813546,2.58258794,16,26,22,22,21,24,3,5,19,13,11,12,3,3
21210,20250405,OTT,FLA,3,0,2.6068681700000003,3.5702027600000004,31,60,1.97952529,2.29994498,22,39,30,21,31,55,8,6,11,14,9,23,5,8
21211,20250405,DAL,PIT,3,5,2.44052566,4.0086724,36,56,1.4696868100000002,3.3035500000000004,24,40,26,38,8,17,6,5,23,20,11,20,3,2
21212,20250405,VAN,ANA,6,2,2.3933155,2.79739158,39,50,1.69796303,2.03983411,26,32,25,32,31,31,5,5,10,12,8,10,2,2
21213,20250405,LAK,EDM,3,0,3.745948540000001,2.34875792,43,44,2.21376304,1.1492353699999998,29,27,29,27,23,17,3,3,15,15,12,15,1,4
21214,20250405,BOS,CAR,5,1,2.9463188500000004,2.8681004000000003,36,54,2.044679,2.32700993,27,40,24,30,39,12,0,6,25,17,8,29,1,2
21215,20250405,BUF,TBL,2,2,2.91841922,1.89938323,45,34,2.2089038,1.27065251,34,20,22,31,15,19,7,4,13,18,13,18,3,3
21216,20250405,TOR,CBJ,5,0,2.529482090000001,1.35102853,38,43,1.8443560700000003,0.7667363899999998,27,27,26,19,24,18,2,5,15,17,16,15,4,4
21217,20250405,MTL,PHI,3,2,4.00587978,1.87186625,48,37,1.7948938,1.49464301,26,24,22,24,40,24,1,0,29,19,12,15,3,2
21218,20250405,STL,COL,5,4,2.49345976,3.5901913700000003,32,50,1.8863978,2.6671253,22,39,29,25,21,28,3,7,11,16,14,25,3,3
21219,20250405,UTA,WPG,4,1,3.71756913,4.21821894,41,53,2.8980652299999994,2.83714025,28,33,25,26,12,36,6,7,15,15,13,20,4,3
21220,20250405,CGY,VGK,2,2,1.47401437,3.0278788100000003,32,44,0.9870429200000002,2.4050620300000003,23,31,35,34,38,14,4,3,13,11,22,10,2,4
21221,20250405,SJS,SEA,1,5,2.55721004,2.2996615,39,42,1.91720141,0.9872914,24,22,24,29,21,9,3,6,10,15,15,16,8,8
21222,20250406,NYI,WSH,4,1,3.82940767,3.35817885,41,38,2.12322334,2.87971725,22,29,37,27,26,20,5,8,11,13,22,21,2,2
21223,20250406,MIN,DAL,2,2,3.57648349,1.5660620399999998,52,33,3.10022616,1.43689831,40,25,20,34,27,17,9,1,15,18,12,15,4,3
21224,20250406,OTT,CBJ,4,0,3.181364470000001,3.4717812599999998,43,43,2.5754076900000005,2.3520751000000004,30,29,30,23,24,27,5,6,22,20,14,20,0,3
21225,20250406,DET,FLA,2,1,4.09950518,3.0838515600000003,40,43,1.30743874,2.73957672,24,33,21,29,19,42,7,7,15,16,15,11,2,7
21226,20250406,BUF,BOS,6,3,5.240451050000001,2.82127706,50,26,3.64129685,2.68638896,37,20,27,26,13,23,7,4,18,13,23,10,1,2
21227,20250406,CHI,PIT,3,1,3.98446154,3.81455172,44,46,3.28785155,2.6307493500000003,31,29,17,26,19,27,7,9,21,22,7,12,3,1
21228,20250406,NSH,MTL,1,2,3.98138599,1.9513719,57,26,2.37634444,1.0054026,37,17,24,23,19,16,2,6,13,17,26,10,3,6
21229,20250406,VAN,VGK,2,3,2.33644713,3.33942597,34,49,1.56924228,2.64510958,21,35,31,32,27,7,8,2,17,17,15,21,2,2
21230,20250407,NYR,TBL,1,5,4.76324968,4.185190120000001,58,30,3.1301340800000004,3.38428253,39,23,29,22,25,3,3,1,11,12,15,17,5,3
21231,20250407,WPG,STL,3,1,4.3881745,1.2695758700000002,43,21,2.55737318,1.03141367,26,15,24,26,26,31,4,1,12,19,21,19,2,1
21232,20250407,ANA,EDM,3,2,1.6565993600000002,8.0226225,31,67,1.3334008000000002,6.192280779999999,21,47,28,36,10,16,6,4,12,14,12,19,10,6
21233,20250407,LAK,SEA,1,2,3.00868772,2.40282518,47,41,1.80670912,1.5797761200000002,29,28,31,26,18,24,6,11,15,21,30,10,2,4
21234,20250407,SJS,CGY,2,3,3.10973953,4.41574257,41,51,2.55085343,2.70604987,31,32,31,30,21,33,5,6,18,12,15,16,1,3
21235,20250408,BUF,CAR,3,0,1.45862946,2.12419656,30,48,0.92969551,1.49394561,18,33,24,30,22,12,4,4,19,9,13,19,3,2
21236,20250408,MTL,DET,4,1,3.57026966,3.9083957,33,59,2.9134164300000003,2.8055665100000007,21,35,30,28,26,24,4,4,7,12,18,12,3,2
21237,20250408,FLA,TOR,3,1,3.06767309,0.83376068,52,24,1.94258336,0.67463371,37,18,29,13,43,29,2,6,7,18,21,12,2,1
21238,20250408,NJD,BOS,2,7,2.2603131800000003,1.88932532,38,36,1.54084796,1.39592656,21,25,21,26,27,15,5,2,16,16,17,13,2,1
21239,20250408,CBJ,OTT,5,2,3.36290375,3.05005316,48,50,2.82035984,2.64725523,35,35,32,22,23,27,7,0,16,13,25,22,5,3
21240,20250408,PIT,CHI,5,0,3.93854398,2.5485461499999995,45,45,2.4924469999999994,1.4607016000000002,27,26,36,28,15,7,2,8,23,32,10,11,2,3
21241,20250408,NSH,NYI,6,6,2.7937202,3.2358072300000003,43,37,1.86453601,1.85046187,30,21,27,42,21,26,9,4,15,16,17,13,3,3
21242,20250408,DAL,VAN,5,5,3.62199917,3.77224141,43,46,2.6003753,2.34068351,28,30,31,20,14,29,4,4,6,22,11,20,3,5
